Ensembl_Gene_ID,Symbol,Adipocytes,Alveolar cells type 1,Alveolar cells type 2,Astrocytes,B-cells,Basal keratinocytes,Basal prostatic cells,Basal respiratory cells,Basal squamous epithelial cells,Bipolar cells,Breast glandular cells,Breast myoepithelial cells,Cardiomyocytes,Cholangiocytes,Ciliated cells,Club cells,Collecting duct cells,Cone photoreceptor cells,Cytotrophoblasts,Distal enterocytes,Distal tubular cells,Ductal cells,Early spermatids,Endometrial stromal cells,Endothelial cells,Enteroendocrine cells,Erythroid cells,Excitatory neurons,Exocrine glandular cells,Extravillous trophoblasts,Fibroblasts,Gastric mucus-secreting cells,Glandular and luminal cells,Granulosa cells,Hepatocytes,Hofbauer cells,Horizontal cells,Inhibitory neurons,Intestinal goblet cells,Ionocytes,Kupffer cells,Langerhans cells,Late spermatids,Leydig cells,Lymphatic endothelial cells,Macrophages,Melanocytes,Mesothelial cells,Microglial cells,Mucus glandular cells,Muller glia cells,NK-cells,Oligodendrocyte precursor cells,Oligodendrocytes,Oocytes,Ovarian stromal cells,Pancreatic endocrine cells,Paneth cells,Peritubular cells,Plasma cells,Prostatic glandular cells,Proximal enterocytes,Proximal tubular cells,Rod photoreceptor cells,Salivary duct cells,Schwann cells,Secretory cells,Serous glandular cells,Sertoli cells,Skeletal myocytes,Smooth muscle cells,Spermatocytes,Spermatogonia,Squamous epithelial cells,Suprabasal keratinocytes,Syncytiotrophoblasts,T-cells,Undifferentiated cells,dendritic cells,granulocytes,monocytes
ENSG00000076344,RGS11,1.7,0.5,0.2,29.4,0.7,0.2,0.1,0.0,0.2,66.8,1.2,0.8,3.1,0.0,0.5,0.1,0.0,61.2,0.1,1.8,0.0,0.1,0.0,4.8,1.5,5.3,0.0,30.8,1.6,0.2,6.4,3.5,2.4,0.0,0.0,0.2,46.0,32.2,0.5,0.0,0.0,0.6,0.0,0.7,0.1,0.3,5.2,2.5,4.5,0.4,2.4,0.1,17.0,26.1,0.0,0.1,1.7,6.4,1.6,0.2,0.3,5.8,0.0,68.3,0.1,33.5,0.1,0.6,2.7,2.0,9.6,0.5,1.6,0.3,1.1,0.2,0.3,0.9,0.4,0.5,0.0
ENSG00000076351,SLC46A1,1.1,14.9,12.7,7.1,0.9,0.8,10.4,2.5,2.2,21.2,5.3,5.4,2.1,17.2,11.9,4.7,3.9,10.2,22.3,1.8,0.0,3.8,2.3,1.9,2.5,1.2,0.4,2.8,4.3,9.0,3.4,1.8,1.3,5.4,26.0,22.9,18.3,4.4,2.2,2.9,23.9,1.8,19.9,3.7,0.2,9.8,0.0,5.9,5.4,7.7,2.0,0.2,7.5,6.5,0.7,2.7,5.1,0.5,3.2,5.5,10.7,2.4,4.1,8.4,3.3,1.3,2.7,7.8,5.4,1.0,3.1,0.4,0.4,1.1,0.3,3.8,1.0,1.6,0.0,1.0,3.5
ENSG00000076356,PLXNA2,47.5,68.6,44.2,95.4,1.9,10.5,15.7,13.4,29.7,14.7,3.0,2.5,1.1,9.5,14.2,16.5,0.0,0.0,5.2,49.5,3.1,4.0,0.9,0.8,49.1,12.4,0.4,130.3,18.1,2.3,12.3,40.7,7.1,11.2,4.0,3.2,96.9,59.9,26.9,5.9,4.7,5.1,0.1,8.4,28.3,6.7,0.0,16.9,51.9,5.4,3.4,0.7,42.0,2.9,0.0,20.8,3.4,38.3,6.4,1.4,2.0,24.8,2.2,4.2,14.7,3.5,3.5,5.9,2.7,19.5,12.3,1.8,0.7,42.1,21.5,1.8,1.1,19.5,0.0,2.6,2.4
ENSG00000076382,SPAG5,0.4,0.3,2.5,0.6,1.3,4.0,0.6,1.4,2.4,3.4,1.0,0.8,0.1,0.0,3.7,1.3,0.0,1.7,9.0,2.3,0.0,0.4,119.7,0.8,1.2,8.4,31.1,5.0,1.2,11.5,2.0,5.3,1.5,2.5,4.7,5.4,3.8,5.8,3.7,1.1,3.6,4.9,34.2,1.4,0.7,5.3,0.0,3.1,1.8,0.9,0.7,1.4,1.9,1.6,13.2,0.5,1.7,1.4,0.0,17.4,1.0,7.7,10.4,2.8,1.1,5.0,0.5,0.3,2.7,1.0,1.1,61.2,17.6,4.6,1.5,4.1,2.2,9.8,0.8,3.5,3.9
ENSG00000076513,ANKRD13A,15.8,90.3,32.1,12.7,83.9,25.2,21.0,10.5,18.6,20.0,20.8,15.5,10.2,34.3,28.7,30.4,46.7,1.7,16.7,27.8,12.3,29.8,104.4,11.6,15.1,16.8,17.5,15.4,28.0,22.2,16.6,19.5,26.8,10.3,13.4,22.5,15.7,25.8,12.9,20.2,32.1,24.2,148.2,11.8,29.1,33.6,13.7,15.5,16.1,48.6,9.5,26.2,16.5,42.8,13.2,9.5,15.3,9.4,20.3,31.4,15.4,15.4,8.9,14.0,41.8,28.3,12.4,23.9,16.3,12.7,16.5,57.8,14.3,24.7,34.5,44.0,31.4,13.1,31.4,17.6,63.1
ENSG00000076554,TPD52,21.0,41.5,77.7,9.9,114.9,82.2,38.2,77.5,53.2,167.9,99.6,46.0,30.3,85.9,21.0,81.9,66.1,288.9,100.9,223.7,129.1,98.3,22.5,7.9,24.2,196.2,11.7,82.5,69.8,121.4,6.2,98.5,75.7,34.0,40.2,7.1,33.4,51.6,287.6,125.2,13.2,16.3,15.3,1.4,9.9,13.0,80.7,18.4,35.8,75.5,45.4,44.9,65.6,168.4,136.0,1.2,161.3,323.1,1.6,269.2,157.2,128.3,137.7,199.2,63.7,16.4,35.8,127.6,0.0,15.6,10.6,2.6,19.9,99.5,124.7,259.4,44.2,186.0,7.0,3.4,0.9
ENSG00000076555,ACACB,120.0,0.5,1.1,129.7,5.8,1.9,27.3,1.0,2.7,3.3,30.6,4.3,25.4,9.5,3.6,3.1,15.6,1.7,0.5,14.2,3.1,2.9,32.8,3.2,40.4,6.1,1.5,4.9,8.4,0.5,24.9,17.1,1.1,7.4,166.7,1.8,15.1,6.2,10.7,1.1,18.8,1.8,34.6,27.3,4.3,5.5,6.9,4.8,26.8,10.0,6.2,1.8,27.8,24.0,2.2,13.9,1.7,6.8,51.0,6.9,5.6,13.4,4.7,4.3,9.5,10.7,1.7,18.5,10.9,42.0,16.7,2.3,2.9,2.1,1.1,0.1,4.8,9.2,6.5,2.7,7.8
ENSG00000076604,TRAF4,11.5,55.7,57.1,26.9,54.8,100.6,43.7,55.1,102.6,3.2,126.2,90.3,0.0,42.0,86.0,90.2,21.4,6.8,110.1,117.0,18.4,65.4,47.6,21.7,18.2,95.7,1.9,0.9,89.1,148.2,18.3,87.8,127.0,6.6,37.3,8.2,3.1,1.5,77.0,75.8,2.4,68.7,23.8,3.4,1.6,15.8,29.2,26.0,3.6,61.8,25.2,21.5,35.4,18.4,3.7,8.4,28.9,118.2,1.6,28.7,26.6,153.3,32.5,2.9,51.6,41.3,84.6,37.1,0.0,2.9,14.5,7.1,24.0,46.1,50.4,124.8,23.7,65.6,202.4,21.6,37.3
ENSG00000076641,PAG1,5.4,2.0,10.8,38.7,38.7,23.3,5.6,5.0,2.2,30.6,1.9,1.7,13.5,7.6,3.6,14.9,3.9,0.0,0.7,135.2,0.0,5.1,2.4,3.8,4.8,16.1,4.5,55.7,8.4,30.0,15.7,8.8,1.0,41.4,8.7,35.6,54.1,57.6,24.1,11.0,73.9,26.8,3.7,2.0,8.9,83.9,201.0,4.2,159.2,10.1,35.9,30.2,77.4,70.1,5.9,4.6,1.7,52.6,8.4,24.7,23.5,89.8,0.1,3.2,4.4,10.9,4.1,37.2,51.7,4.9,45.8,0.1,3.7,3.4,15.4,1.8,79.5,15.9,128.6,173.3,750.2
ENSG00000076650,GPATCH1,5.5,5.9,5.9,5.6,8.7,7.6,6.7,6.2,6.9,8.4,5.6,5.5,15.9,1.9,7.3,8.3,5.8,51.0,10.6,8.4,15.4,6.7,3.8,8.8,6.9,3.3,3.7,6.9,5.4,5.5,7.5,10.6,7.0,8.0,3.5,4.3,7.6,6.7,7.2,2.9,4.3,7.2,1.1,9.8,6.2,5.9,3.4,6.5,2.7,7.8,6.0,11.7,5.2,6.6,11.8,11.3,10.2,4.3,8.0,6.7,12.7,6.2,6.4,9.2,10.1,9.2,5.8,10.0,0.0,9.8,8.8,19.6,13.4,6.5,6.3,5.1,9.9,7.3,10.4,5.9,3.7
ENSG00000076662,ICAM3,21.7,7.4,15.1,0.6,144.5,8.9,8.9,6.5,8.9,0.5,23.5,20.9,2.0,21.0,8.4,13.1,5.8,0.0,12.5,76.8,55.3,14.7,9.1,9.9,18.7,23.5,27.0,0.2,19.2,28.3,11.7,13.6,10.6,4.0,174.9,76.9,1.9,0.1,34.1,11.0,58.9,38.3,9.5,6.4,6.5,44.0,17.2,14.2,0.9,7.5,7.4,242.4,0.0,0.1,7.4,7.6,13.6,45.2,4.4,174.7,18.4,83.8,45.6,0.7,7.4,118.1,10.5,36.8,0.0,3.9,11.3,4.2,0.9,7.7,14.6,4.0,176.5,27.1,46.0,41.9,235.7
ENSG00000076685,NT5C2,20.1,33.3,27.7,134.4,18.1,14.1,35.4,25.8,11.5,42.3,16.3,14.3,3.0,26.7,34.6,43.6,29.2,57.8,23.3,43.5,6.1,29.3,110.4,19.4,19.6,26.0,12.5,77.2,33.4,12.6,21.0,28.3,52.7,19.1,18.2,26.8,44.1,80.2,21.9,43.8,31.7,15.0,65.2,24.6,25.9,33.0,20.6,11.8,75.1,60.0,83.3,26.9,66.0,100.0,14.7,17.4,34.0,16.1,15.5,23.0,22.7,15.1,15.9,82.9,48.4,17.7,25.6,39.9,38.1,52.7,22.1,28.0,20.4,27.8,23.2,46.5,18.6,17.7,34.2,15.7,50.1
ENSG00000076706,MCAM,116.4,2.0,1.5,1.2,1.6,5.7,1.8,10.1,2.2,1.2,8.8,21.5,52.0,15.3,6.6,1.9,1.9,5.1,0.4,0.0,0.0,16.9,1.0,13.1,105.5,0.6,0.0,1.4,3.2,44.3,15.7,1.2,7.4,3.7,0.0,0.8,3.1,3.3,0.0,1.5,3.4,3.3,1.3,0.7,0.6,3.8,17.2,5.0,13.4,70.3,82.4,3.2,17.5,42.1,0.7,5.4,3.4,0.0,21.5,4.9,0.0,0.0,1.0,4.6,39.0,60.8,3.3,1.4,193.1,47.8,416.8,1.6,1.6,1.4,1.6,0.5,17.3,0.7,0.4,2.9,0.7
ENSG00000076716,GPC4,1.2,22.8,49.2,51.7,1.2,5.3,3.6,13.7,8.4,0.0,2.6,1.8,6.0,7.6,10.3,6.2,19.4,0.0,0.4,4.3,0.0,6.5,0.6,1.8,1.2,4.5,0.0,4.5,10.9,41.6,13.3,8.3,10.4,16.3,0.0,2.2,0.0,1.4,10.9,6.6,0.2,2.7,1.6,1.7,2.7,3.5,3.4,7.6,13.4,10.7,0.6,0.0,4.2,4.0,4.4,6.6,8.5,6.8,0.4,0.4,0.4,3.7,26.6,0.0,8.8,22.4,1.7,10.3,8.2,15.6,12.5,2.9,26.0,1.5,1.2,2.1,0.5,13.0,0.0,0.5,0.0
ENSG00000076770,MBNL3,4.2,10.0,13.0,15.2,16.4,13.1,14.0,1.7,9.1,0.5,3.1,2.8,16.6,28.6,7.2,5.9,7.8,0.0,326.7,18.8,0.0,1.6,4.4,1.3,3.5,9.8,21.0,0.9,3.8,43.5,6.3,15.9,6.3,6.6,111.1,12.8,0.0,0.9,10.2,1.5,30.3,6.3,9.3,21.6,0.7,11.6,1.7,8.1,28.6,5.7,0.6,13.6,0.0,19.2,2.2,2.0,1.7,4.2,47.4,11.4,4.7,6.0,10.8,2.9,7.4,5.3,12.2,4.9,62.6,1.0,4.5,1.0,1.4,13.7,13.2,316.5,10.5,8.0,10.1,15.9,22.3
ENSG00000076826,CAMSAP3,0.5,14.0,25.2,3.1,0.4,10.4,20.3,2.0,5.1,21.3,17.8,9.4,0.3,13.4,7.3,13.8,5.8,3.4,0.6,34.3,3.1,6.4,2.7,1.4,1.6,15.3,0.0,8.8,15.8,0.6,0.6,40.1,13.8,18.3,18.1,0.2,10.7,9.7,22.9,4.4,2.4,0.3,4.5,0.7,0.0,1.5,0.0,3.4,1.8,12.1,0.6,0.2,4.2,0.6,19.9,0.3,1.7,20.4,0.0,1.7,18.5,27.9,15.4,10.4,8.1,0.0,9.3,19.6,2.7,0.0,1.1,0.3,3.5,10.5,30.1,0.4,0.7,12.7,0.0,1.8,0.0
ENSG00000076864,RAP1GAP,0.1,7.0,35.4,9.9,0.6,1.5,0.3,1.0,0.9,52.4,8.1,4.4,2.0,22.9,3.0,7.5,13.6,1.7,0.3,2.3,40.0,32.8,0.7,0.7,0.6,5.6,6.9,79.1,38.6,1.3,0.7,18.3,9.0,0.8,7.4,0.1,94.4,43.9,134.4,2.9,1.2,0.3,0.4,0.0,0.0,0.5,30.9,3.1,3.6,13.1,9.5,0.0,48.6,17.3,2.2,0.4,5.1,13.4,0.0,0.6,22.2,4.4,13.8,4.0,5.5,0.9,7.0,25.1,0.0,0.0,1.1,1.0,3.9,0.5,3.7,1.0,0.3,9.0,0.0,0.2,0.0
ENSG00000076924,XAB2,17.3,21.0,34.5,3.7,23.8,18.8,74.3,25.9,15.5,14.9,73.9,44.0,0.0,13.4,23.3,28.2,52.5,6.8,43.7,20.9,46.1,19.1,44.4,12.8,18.6,18.9,12.1,2.2,26.5,25.2,18.4,29.5,29.7,25.7,46.3,19.6,5.0,2.4,20.8,28.0,12.9,11.6,18.8,26.7,16.0,20.6,27.5,17.7,3.6,22.1,12.6,25.1,0.9,3.5,111.8,37.2,15.3,14.6,19.5,16.4,64.1,24.9,162.8,10.7,18.4,25.8,35.8,58.8,21.8,14.6,23.0,33.4,58.8,13.0,23.7,65.8,24.3,18.6,20.4,15.7,25.4
ENSG00000076928,ARHGEF1,41.8,35.2,48.5,33.4,91.5,18.8,11.6,13.3,16.0,16.4,13.6,11.7,2.3,9.5,12.6,15.6,7.8,6.8,12.7,18.7,3.1,22.6,0.5,14.4,29.1,21.2,22.0,7.7,24.4,23.4,19.1,53.6,16.1,6.0,7.7,43.6,18.9,7.6,29.0,11.8,47.2,32.5,1.4,19.2,23.2,58.8,22.3,23.5,17.9,16.5,8.6,178.7,12.7,25.7,0.7,14.2,8.5,19.9,15.5,38.8,15.6,9.2,7.0,19.3,11.8,29.3,12.8,12.5,16.3,11.7,16.6,7.7,9.3,17.0,15.0,9.8,154.6,22.6,68.1,37.2,118.6
ENSG00000076944,STXBP2,2.2,51.6,55.3,0.6,38.6,26.7,44.5,99.9,27.9,4.7,38.6,24.5,0.0,34.3,43.6,72.9,35.0,1.7,97.3,159.4,24.6,91.9,85.0,5.4,8.5,63.9,38.4,0.6,104.3,138.3,7.8,142.7,49.0,19.5,18.7,365.0,1.3,0.4,105.8,104.9,238.3,50.6,227.1,1.7,0.5,199.6,15.5,23.8,0.9,41.7,1.2,48.7,0.0,0.0,55.1,2.0,91.7,125.8,1.6,45.2,40.0,167.1,65.2,4.0,28.1,14.6,42.4,58.6,29.9,2.9,6.2,37.5,20.6,34.6,43.6,157.9,43.0,57.2,75.7,69.7,867.9
ENSG00000076984,MAP2K7,16.1,17.2,23.4,10.5,28.4,35.1,26.5,21.7,24.6,47.6,21.8,14.3,14.3,21.0,16.6,24.8,25.3,39.1,28.8,22.2,12.3,22.9,3.5,19.1,16.8,24.1,15.2,9.6,21.0,32.5,17.4,15.9,21.0,25.5,20.9,21.1,52.9,10.5,27.9,26.9,18.7,14.4,10.4,27.3,30.6,21.6,20.6,20.0,6.3,28.4,20.3,41.9,8.5,14.0,43.4,34.6,8.5,15.9,12.3,25.5,20.6,32.8,17.1,68.1,21.9,12.4,18.2,26.4,46.2,28.3,22.3,17.3,38.7,21.3,33.9,50.1,28.6,27.0,22.2,12.6,28.8
ENSG00000077009,NMRK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1139.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.2,0.2,0.6,17.1,0.0,0.0,1.1,0.0,0.0,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,83.1,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.2,2.8,0.0,0.9,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
ENSG00000077044,DGKD,15.8,97.7,52.7,25.7,54.1,7.3,10.4,6.2,4.7,33.3,18.4,10.7,17.0,0.0,8.5,12.4,1.9,51.0,14.2,42.6,0.0,3.6,13.3,11.8,14.9,9.7,8.0,10.7,6.6,0.4,7.9,138.0,31.8,8.6,5.0,7.5,30.2,132.0,25.9,16.6,13.2,14.5,37.2,6.8,5.3,24.0,5.2,3.9,10.7,14.1,13.6,68.1,40.6,75.9,14.0,9.0,3.4,8.3,3.6,22.4,21.7,24.7,2.7,45.8,10.1,12.0,4.5,4.9,13.6,175.6,16.0,12.9,32.0,4.2,1.8,2.9,33.5,15.5,32.9,11.3,36.2
ENSG00000077063,CTTNBP2,15.3,0.1,1.0,9.6,0.5,13.9,1.7,3.9,12.6,20.4,1.9,8.3,4.5,3.8,5.8,4.0,5.8,25.5,2.8,3.3,0.0,6.5,2.3,32.1,11.7,1.3,0.0,124.3,4.5,2.3,13.4,0.6,7.8,4.3,1.5,8.4,73.0,186.5,0.9,8.5,10.2,14.4,3.1,1.0,34.1,14.2,5.2,15.5,72.5,2.6,78.3,0.0,402.3,413.5,12.5,7.0,3.4,1.1,1.2,0.5,0.7,0.2,19.8,8.8,12.5,2.7,11.4,11.7,0.0,1.0,13.3,0.5,2.5,43.6,57.7,1.2,1.5,5.1,0.0,126.6,0.4
ENSG00000077080,ACTL6B,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.2,3.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,12.0,18.2,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.2,0.0,3.3,1.2,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000077092,RARB,2.4,2.6,0.2,39.3,0.7,1.3,6.5,6.0,3.1,5.4,1.6,8.4,18.0,9.5,9.3,13.4,9.7,10.2,0.1,0.1,0.0,1.5,0.8,3.7,7.7,0.0,0.0,64.5,0.6,0.0,7.0,6.5,2.8,1.7,2.9,0.2,5.0,88.8,0.0,5.9,1.8,0.0,1.4,0.0,14.4,0.5,1.7,1.7,27.7,17.2,21.2,0.6,18.4,2.7,9.6,3.0,0.0,0.0,0.0,0.4,2.1,0.9,0.4,8.5,25.6,15.1,3.5,7.5,5.4,9.8,11.9,0.2,1.1,6.9,0.5,0.3,0.5,0.3,0.4,0.2,0.0
ENSG00000077097,TOP2B,34.3,37.5,42.7,61.9,46.9,43.7,50.7,30.0,40.3,56.7,40.9,27.5,213.0,24.8,42.0,38.5,27.2,54.4,46.8,33.9,6.1,36.1,3.9,54.4,36.2,41.3,62.6,75.1,36.2,23.2,32.9,30.1,42.0,26.9,27.5,27.6,40.9,86.0,32.6,22.8,41.9,48.3,3.2,37.8,36.7,46.2,17.2,19.5,41.2,47.0,45.5,76.9,71.7,105.2,12.5,31.3,20.4,31.5,34.3,40.7,64.1,18.4,23.4,90.6,44.0,52.6,39.7,40.8,24.5,53.7,37.7,101.3,30.5,60.5,39.3,42.2,53.7,36.9,62.9,53.3,59.6
ENSG00000077147,TM9SF3,112.7,111.6,100.3,40.9,45.0,104.3,127.6,63.3,56.1,43.6,95.6,63.1,69.6,133.5,77.9,128.8,114.7,56.1,78.1,247.4,9.2,77.6,36.4,154.6,101.0,148.1,54.7,57.9,128.7,101.7,113.8,213.4,194.2,82.9,105.7,65.3,46.0,61.3,304.6,90.2,76.1,125.9,8.4,87.8,94.4,94.8,92.8,57.6,47.4,174.0,54.7,77.4,65.6,73.8,29.4,65.9,67.9,126.0,80.8,106.3,237.1,120.3,47.5,48.6,118.8,103.1,94.3,146.0,73.4,43.9,93.9,47.1,34.2,76.1,118.2,153.9,69.9,158.5,157.7,90.6,117.5
ENSG00000077150,NFKB2,20.4,14.0,20.0,3.1,70.7,33.8,12.4,43.1,30.8,1.7,16.7,13.3,0.4,26.7,28.9,27.1,19.4,1.7,6.0,17.5,0.0,31.9,1.0,13.3,26.8,17.9,0.4,0.1,33.6,17.2,19.2,78.4,45.2,16.9,2.9,34.2,0.6,0.1,21.8,71.8,18.6,143.6,1.4,7.4,28.5,59.0,12.0,20.4,1.8,31.6,3.7,32.8,1.4,0.6,58.1,15.2,28.9,22.1,4.8,43.5,8.1,38.6,7.3,7.2,28.6,22.9,63.8,17.1,5.4,55.6,19.6,4.8,11.0,14.6,27.6,22.3,48.4,11.2,51.6,114.7,213.8
ENSG00000077152,UBE2T,2.1,6.6,24.3,1.2,6.0,18.7,5.9,28.4,6.2,6.2,6.9,7.2,20.5,0.0,15.9,10.2,5.8,5.1,82.4,5.2,6.1,8.7,34.1,6.9,4.7,9.3,121.7,8.0,5.8,108.2,8.2,10.6,7.7,12.6,1.9,21.0,3.1,5.8,17.4,17.7,1.9,4.6,5.0,2.7,0.4,5.5,1.7,10.5,1.8,3.9,2.6,2.2,0.9,1.3,105.1,2.0,10.2,2.9,4.0,40.0,1.3,2.0,13.6,0.8,5.7,2.4,3.3,4.8,5.4,3.9,5.2,131.4,91.8,14.3,11.2,28.7,8.7,66.2,0.8,4.3,1.3
ENSG00000077157,PPP1R12B,12.2,11.8,20.2,172.2,9.9,22.8,29.0,57.7,9.8,45.2,11.0,24.2,898.4,7.6,32.5,30.7,9.7,23.8,18.1,44.0,9.2,11.5,34.4,14.5,12.2,26.8,7.6,218.0,16.6,8.9,34.2,15.9,6.3,78.4,9.5,8.4,44.1,196.6,14.8,44.5,21.3,8.8,18.7,11.8,9.9,8.8,8.6,11.3,97.5,26.2,10.4,7.4,96.2,602.6,5.9,65.7,1.7,18.1,50.6,9.8,30.7,10.4,7.3,33.1,64.8,23.8,7.7,20.0,29.9,228.3,145.8,19.2,12.4,5.9,11.5,38.0,11.1,17.8,4.4,12.0,7.2
ENSG00000077232,DNAJC10,46.6,74.3,73.3,32.5,73.7,18.8,33.9,20.5,19.9,36.9,37.6,29.7,55.1,36.2,93.3,36.6,46.7,23.8,12.6,16.9,9.2,45.3,244.7,58.5,49.2,33.4,18.6,44.7,58.8,45.4,53.8,44.8,118.1,35.1,20.0,38.4,37.8,36.6,131.4,33.9,31.7,33.2,75.7,37.1,55.9,42.2,24.0,57.8,46.5,43.3,23.9,29.3,35.4,44.0,22.8,25.8,40.8,18.5,45.0,75.7,53.5,9.0,17.3,42.0,43.7,29.4,45.9,59.2,19.0,20.5,46.7,112.5,39.9,19.9,17.3,8.3,26.5,24.1,33.7,23.3,28.4
ENSG00000077235,GTF3C1,15.0,23.9,21.4,28.2,11.1,33.8,19.0,14.4,23.9,44.6,10.3,9.3,26.5,7.6,32.7,17.2,11.7,90.1,8.0,17.3,0.0,12.9,1.3,36.3,21.2,18.8,7.1,29.2,16.6,4.2,20.2,22.4,21.5,18.0,9.9,11.4,32.1,32.5,14.0,19.5,11.8,8.2,3.5,17.9,24.4,15.2,8.6,26.0,13.4,17.6,15.1,119.6,16.0,21.7,30.1,12.6,6.8,12.5,15.5,19.1,98.3,8.6,6.9,36.2,19.6,15.2,16.3,18.2,5.4,11.7,16.9,18.4,14.9,36.8,48.7,3.7,30.0,9.0,18.8,13.8,16.0
ENSG00000077238,IL4R,29.0,10.3,19.1,0.6,71.7,15.3,15.2,32.3,22.4,0.0,8.7,15.1,1.4,42.0,17.5,23.7,5.8,0.0,17.3,44.1,0.0,42.3,0.0,2.0,45.5,22.8,5.7,1.6,35.7,3.1,17.7,31.8,13.6,0.2,31.0,28.3,0.6,0.5,38.4,51.5,25.4,36.3,0.4,0.3,3.3,36.5,12.0,13.5,36.7,13.9,2.6,28.3,0.5,0.7,1.5,3.0,11.9,23.8,0.0,3.5,6.5,19.8,0.8,0.0,13.5,7.3,16.6,8.1,19.0,5.9,21.0,0.7,3.9,23.8,14.5,23.8,35.9,10.3,14.6,115.8,46.4
ENSG00000077254,USP33,36.0,34.7,24.5,62.9,36.2,23.9,40.3,19.9,30.8,49.9,25.1,21.0,62.3,15.3,38.7,25.8,31.1,59.5,24.3,30.1,3.1,21.9,5.9,35.9,34.1,28.7,41.2,144.3,17.7,19.4,45.8,39.5,49.2,25.1,19.6,20.6,57.9,152.4,29.0,18.4,29.4,20.1,3.4,34.1,51.2,34.7,18.9,33.4,72.5,42.0,30.0,45.7,92.0,129.0,41.2,26.4,18.7,25.2,29.5,30.5,48.9,26.8,25.1,46.4,39.0,33.5,28.9,30.1,27.2,25.4,37.3,41.0,26.0,27.2,20.0,13.2,42.1,21.6,34.0,31.6,29.5
ENSG00000077264,PAK3,0.9,0.1,0.8,15.2,2.9,0.1,18.2,0.2,0.7,91.5,7.3,11.6,0.0,11.4,2.0,1.4,0.0,1.7,0.3,0.1,0.0,5.3,4.4,10.5,2.7,1.7,0.0,351.7,14.0,0.3,10.3,11.2,1.5,18.1,0.1,0.1,25.8,309.3,0.3,0.7,0.0,1.4,6.0,35.4,9.4,0.9,0.0,3.1,17.0,11.7,22.6,0.6,155.6,11.1,2.2,8.8,44.1,0.0,80.1,0.6,0.5,0.0,0.4,4.6,15.6,7.4,23.6,9.2,2.7,2.0,4.2,1.0,1.6,0.2,0.3,7.6,2.4,0.1,0.0,0.6,0.4
ENSG00000077274,CAPN6,0.1,0.3,0.0,0.0,0.2,1.4,2.5,0.0,1.1,0.0,0.5,2.2,0.0,7.6,3.8,0.1,7.8,0.0,46.1,0.0,3.1,10.0,0.1,4.1,0.3,0.4,0.0,0.0,1.7,204.8,11.3,7.1,36.6,0.9,0.0,3.1,0.0,0.1,0.4,0.0,0.0,0.2,0.2,1.0,0.1,0.3,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,0.0,22.3,0.6,0.0,0.0,0.3,0.0,0.7,0.0,0.8,0.5,0.0,3.9,1.8,0.1,0.0,0.8,0.4,159.5,0.2,0.4,0.0,0.0,0.0
ENSG00000077279,DCX,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,5.1,1.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,3.4,0.0,37.8,0.2,0.2,4.8,0.0,0.0,0.0,0.1,0.1,2.5,86.5,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.1,0.0,0.0,1.8,0.1,1.3,0.0,46.7,2.2,1.5,0.0,1.7,0.0,1.6,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
ENSG00000077312,SNRPA,41.2,45.8,57.3,4.6,49.7,44.7,33.6,61.3,61.8,6.7,53.3,70.3,7.6,13.4,24.1,33.7,17.5,8.5,95.3,29.8,49.2,36.8,28.8,32.3,33.4,37.3,59.8,5.2,36.7,130.0,42.1,47.2,38.1,42.1,23.6,60.9,6.9,6.2,41.4,40.9,24.2,37.7,18.0,34.4,46.0,37.0,13.7,55.1,3.6,18.5,15.2,32.5,5.7,8.8,64.0,64.4,34.0,40.2,29.1,60.5,31.2,29.9,34.8,2.5,26.9,41.8,66.8,27.7,16.3,15.6,39.4,62.8,62.1,85.4,49.3,62.3,47.5,76.9,38.3,35.0,26.5
