Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC,FPKM_SARC,FPKM_ACC,FPKM_CHOL,FPKM_DLBC,FPKM_ESCA,FPKM_LAML,FPKM_LGG,FPKM_MESO,FPKM_PCPG,FPKM_THYM,FPKM_UCS,FPKM_UVM
ENSG00000090487,SPG21,54.8,59.8,39.2,49.4,42.8,68.5,66.7,21.7,35.0,58.4,83.4,59.5,50.6,58.4,146.2,44.8,70.9,52.8,52.5,41.9,40.8,82.2,109.6,59.9,55.5,47.9,67.5,53.0,69.6,45.8,64.1,48.1,57.3,37.4,44.4,56.9,71.7,56.7,45.3,62.2,55.3,51.3,58.3,33.9,56.1,80.6,40.8,57.2,59.0,46.3,25.8363,24.8108,23.9111,25.539,21.4306,19.2497,21.039299999999997,21.133049999999997,21.2196,21.7178,25.1587,28.033,30.0749,22.1027,27.0083,24.8138,29.22355,19.41015,18.120350000000002,26.3782,27.8992,91.59409999999998,58.260700000000014,64.78129999999999,78.25574999999998,57.315799999999996,70.41429999999998,61.19029999999999,93.4199,48.43720000000001,73.89275,103.9197,93.00044999999997
ENSG00000090512,FETUB,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.6,0.1,0.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.4,227.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.3,0.0,1.8,0.0,0.1,2.6,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,5.7,0.0,2.3,0.0,0.0,0.0281,0.0,0.0809,0.3958,0.0,0.0,0.0078,24.7146,0.0097,0.2135,0.0101,0.0099,0.0,0.0,0.0327,0.0056,0.011349999999999999,0.0074,0.0183,0.0,0.0,0.9886000000000001,0.0,0.12449999999999994,0.0,0.26525,0.0,0.0,0.0,0.0,0.0
ENSG00000090520,DNAJB11,35.0,25.5,21.6,50.1,21.9,49.5,27.3,17.4,20.6,29.1,30.9,37.7,34.2,30.4,35.9,32.3,27.8,27.2,41.4,22.6,22.7,32.0,79.7,34.7,33.7,24.1,19.9,60.5,30.6,26.2,44.7,22.5,36.0,15.7,33.4,22.4,22.1,23.2,37.3,29.8,28.6,40.7,36.8,26.3,29.9,51.6,15.4,35.5,39.2,25.3,16.3571,11.9428,25.0431,14.096250000000001,10.3354,17.2855,7.84055,9.23735,9.1362,17.2847,13.56505,24.6115,12.9736,13.450299999999999,10.354099999999999,13.5154,14.06325,11.95975,13.914950000000001,11.6331,17.5866,20.913000000000007,8.8659,22.54875,21.176399999999997,22.467350000000003,21.773399999999995,11.497250000000001,20.675100000000008,12.4393,16.63745,37.25600000000001,8.355900000000002
ENSG00000090530,P3H2,4.8,40.3,2.5,4.8,1.8,0.9,6.2,0.2,2.0,16.4,2.7,23.2,2.7,17.0,18.1,10.6,7.8,4.6,8.5,2.7,3.3,49.6,6.8,27.8,2.3,3.2,31.2,3.5,2.2,7.9,8.9,36.3,10.1,18.7,4.8,25.6,1.2,17.2,6.5,31.2,5.9,53.5,23.3,4.1,5.0,2.9,1.7,1.9,11.5,19.3,1.7986,1.0075,4.7995,1.4488500000000002,3.0016,12.8412,13.84705,31.547800000000002,13.8267,0.3583,2.9050000000000002,7.6425,1.8985,4.4231,6.9792000000000005,1.4813,1.0253999999999999,1.85645,4.5313,1.176,1.5865,11.1638,30.400099999999995,3.2321999999999993,0.8239,12.51745,0.27279999999999993,3.1732,9.465000000000002,2.9201,27.957049999999995,27.266600000000007,0.5216000000000001
ENSG00000090534,THPO,1.7,2.5,3.8,0.5,1.7,0.0,1.3,6.8,6.1,3.7,0.2,0.7,0.2,3.7,1.3,0.4,2.0,0.4,1.2,3.0,0.6,4.4,34.5,0.8,0.2,0.7,2.7,1.7,0.1,0.7,0.5,1.2,0.2,0.0,0.5,0.5,1.8,0.6,0.7,1.5,0.7,1.3,0.9,3.8,0.0,0.7,0.9,0.1,0.9,1.9,0.0469,0.5507,0.0654,0.0589,0.4266,0.0821,0.024,0.48895,0.104,7.8874,0.32804999999999995,0.16795,0.0949,0.25734999999999997,0.24669999999999997,0.0688,0.05165,0.1288,0.20689999999999997,0.0525,0.132,1.4237000000000002,0.14690000000000003,2.7915,0.26595,0.20594999999999997,0.043299999999999894,1.7729499999999998,1.2755,0.12929999999999997,0.032200000000000006,1.7260999999999997,0.07509999999999994
ENSG00000090539,CHRD,10.7,11.8,8.9,2.0,4.9,0.0,9.6,71.9,24.3,38.7,1.4,7.4,1.6,31.8,3.1,3.2,14.5,2.4,10.8,10.8,2.4,18.3,126.9,7.0,1.5,2.7,15.8,16.6,1.0,5.9,2.3,9.4,0.7,0.0,3.7,5.0,4.2,5.3,5.8,4.4,2.8,9.5,7.5,1.1,0.2,7.5,2.6,0.3,7.0,14.9,0.32530000000000003,2.2331,0.5111,0.48265,2.1859,0.4579,0.19140000000000001,1.7835999999999999,0.5466,4.3234,1.1574499999999999,0.6531,0.4193,1.8982,1.6301,0.4472,0.2973,0.8722000000000001,0.8774500000000001,0.3866,1.2444,8.2568,1.2389999999999999,5.6841,1.1491500000000001,1.5227,0.06309999999999993,9.595899999999999,3.7340999999999998,1.2702,0.2357999999999999,5.6135,0.5305
ENSG00000090554,FLT3LG,20.7,9.2,5.7,18.2,6.0,16.2,17.2,2.0,4.4,26.2,6.8,20.8,9.1,17.6,3.5,11.0,17.4,7.0,10.7,5.2,4.7,12.2,7.8,14.4,23.5,5.9,18.0,4.6,2.6,8.4,3.3,19.9,3.1,1.8,9.8,6.8,7.6,13.4,17.7,4.8,5.6,20.5,11.5,3.1,21.4,12.7,4.3,10.2,18.3,23.6,0.8871,0.5755,1.1396,0.3048,0.8442,0.7848,0.4253,0.7506999999999999,0.7698,0.4787,0.64445,0.68025,0.4913,0.7852,0.52235,0.3085,0.3893,0.5629,0.6243000000000001,0.6946,0.3558,0.21479999999999988,0.09840000000000004,0.11085,0.2108,0.24459999999999993,1.1917999999999997,0.19219999999999993,0.16290000000000004,0.1383000000000001,0.9355499999999999,0.12420000000000009,0.0464
ENSG00000090565,RAB11FIP3,27.0,31.3,48.2,2.4,42.2,5.0,18.9,68.2,68.0,28.7,6.7,33.9,6.1,30.3,3.5,12.0,26.6,3.2,30.4,51.7,32.9,147.0,36.4,24.5,3.6,31.9,32.7,46.1,6.9,40.4,3.0,29.0,1.5,4.0,18.7,2.3,50.3,18.9,26.7,2.2,25.2,25.7,21.6,33.6,2.3,24.0,4.8,1.6,30.7,19.3,6.787850000000001,10.4629,5.1012,8.16655,14.1385,5.3768,16.97975,20.55185,21.1933,5.3756,7.1136,6.2654,5.9477,7.33845,12.4635,8.5843,9.758600000000001,6.1589,9.0546,9.5718,10.8468,41.8675,20.1455,24.451750000000004,14.259700000000002,18.576549999999997,23.828200000000002,64.35525,58.56920000000001,33.3708,35.1322,32.405499999999996,25.169200000000004
ENSG00000090581,GNPTG,47.5,124.8,49.9,33.2,49.7,46.8,33.4,41.7,59.1,37.3,165.0,36.4,37.8,30.7,61.8,31.3,35.9,44.7,37.2,49.0,44.4,55.1,65.9,40.0,44.4,55.1,52.9,86.1,68.7,32.1,44.2,36.6,25.4,14.9,76.8,37.4,46.1,45.3,41.5,24.6,49.6,49.4,41.3,21.4,25.6,41.4,29.1,23.0,40.1,25.6,13.83325,15.1267,14.4703,11.6586,23.9808,10.0951,27.3981,20.0096,35.6801,21.1423,17.15735,11.31055,13.3298,16.1858,18.33185,11.8762,23.30475,10.469149999999999,9.9343,21.2371,18.228,53.42619999999999,115.41590000000001,52.4828,33.93714999999999,23.490299999999998,30.202799999999993,81.34624999999997,58.321600000000004,80.46990000000002,52.50685000000001,39.49550000000001,64.1027
ENSG00000090612,ZNF268,5.5,6.3,2.9,3.9,3.1,3.5,9.2,3.5,6.6,7.1,4.9,5.4,4.3,7.3,7.2,6.2,8.4,4.1,4.2,2.5,2.8,9.0,12.4,5.4,6.0,2.4,8.8,5.1,12.6,3.8,9.2,7.8,5.2,11.6,5.4,6.7,2.3,5.0,5.0,5.6,2.5,5.8,7.0,5.7,7.1,10.4,4.7,6.9,6.1,3.6,1.37655,2.0711,1.2165,1.0348,1.8841,1.0029,1.6042999999999998,1.8517000000000001,2.1021,0.9837,1.5223499999999999,1.2631999999999999,1.3446,1.11565,1.9132,1.0557,0.92015,1.19555,3.597,2.0143,1.884,4.8676,4.9315,3.8337500000000007,3.0506499999999996,4.20665,4.999799999999999,6.08325,6.0607,4.6225,6.25795,5.236299999999999,2.4088
ENSG00000090615,GOLGA3,12.0,12.0,11.4,14.1,10.3,19.7,11.3,18.2,12.2,15.4,9.8,15.5,7.3,14.2,9.9,15.8,12.4,10.0,13.3,11.5,12.8,9.5,13.7,13.1,13.6,11.3,16.5,19.0,8.5,26.2,13.0,14.3,12.2,21.1,18.8,10.8,14.6,15.0,13.2,12.8,10.6,14.8,16.5,12.1,18.1,12.1,8.7,12.9,14.0,13.9,9.91155,11.0023,8.3772,10.32685,6.2061,9.1865,8.978200000000001,7.0459,8.2816,4.9172,12.4321,10.072,6.1713,10.14475,12.559249999999999,9.6166,9.302050000000001,11.2287,14.44425,8.5107,9.4669,48.07460000000001,25.608400000000007,28.0647,26.571649999999998,37.681450000000005,41.525099999999995,28.042750000000005,37.062899999999985,32.76480000000001,44.254099999999994,35.15610000000001,19.581699999999998
ENSG00000090621,PABPC4,95.2,92.9,39.4,49.7,31.9,75.8,73.6,31.0,36.2,66.6,38.5,80.8,35.6,84.3,40.2,70.1,65.6,38.4,146.9,38.3,30.8,55.3,80.0,70.7,63.5,36.0,120.8,456.1,27.0,36.4,47.9,57.5,31.7,22.3,73.3,35.6,537.8,63.0,64.8,44.5,40.9,69.5,148.7,96.7,31.8,53.3,235.2,63.4,88.9,67.0,33.8782,20.1326,25.6046,24.6249,16.1808,22.4112,14.7834,18.3697,18.878,15.2511,25.67905,24.6605,39.8085,21.84685,24.16655,24.5222,30.372799999999998,24.55285,30.0049,21.3994,28.1894,52.0542,34.221399999999996,43.44045,58.673799999999986,49.38320000000001,56.846100000000014,24.7806,55.30939999999999,39.51050000000001,42.3784,76.93699999999997,77.09775000000002
ENSG00000090659,CD209,33.0,3.7,0.2,8.4,0.2,0.4,4.2,2.3,0.9,3.8,1.6,10.2,13.9,1.3,1.0,4.6,2.4,8.3,4.4,0.1,0.3,2.1,3.2,4.7,17.6,0.2,1.3,0.9,0.8,0.7,22.0,0.7,13.4,0.1,2.0,1.9,0.9,1.4,18.7,10.2,0.3,2.4,3.9,2.0,5.2,1.4,1.4,2.3,19.5,0.9,0.6113999999999999,0.4911,0.4154,0.96425,0.2058,1.0578,0.2772,1.3005,0.2502,0.6581,1.61905,1.38545,0.6321,0.8827499999999999,0.30555,0.9747,1.0110999999999999,1.8336999999999999,1.303,0.3084,0.2715,11.472099999999998,0.6215000000000002,0.8128000000000001,0.9637499999999999,1.8330499999999998,0.19429999999999992,0.30895000000000006,2.4123000000000006,1.3955000000000002,4.9506,2.5289000000000006,2.7125500000000002
ENSG00000090661,CERS4,13.2,12.6,29.7,9.8,32.2,3.3,30.3,20.9,27.9,34.8,35.2,17.1,6.2,20.8,60.1,62.5,20.6,10.8,14.3,30.9,23.4,27.0,56.2,18.8,19.5,28.2,21.3,86.5,28.0,21.7,1.9,31.8,3.8,35.8,53.5,17.0,3.0,46.3,14.8,11.6,45.8,17.2,26.0,11.1,12.9,50.3,5.1,19.8,17.8,31.7,2.44495,18.9191,7.704,0.72715,12.187,11.99,33.13435,8.8524,11.3137,15.9359,9.0078,9.66665,8.4617,3.0271,41.801199999999994,0.9384,12.307500000000001,2.02415,7.7861,29.0807,13.6015,26.464400000000005,11.599400000000001,19.246400000000005,39.96255000000001,21.3319,9.467199999999998,41.3053,21.3067,23.3054,39.344049999999996,29.876600000000003,89.39055
ENSG00000090674,MCOLN1,20.5,36.2,11.2,9.0,11.8,10.2,14.8,10.3,16.6,11.3,11.9,13.2,8.0,11.2,2.6,10.7,11.8,9.7,15.2,11.8,11.6,11.3,14.4,19.7,12.9,10.9,9.7,9.6,9.9,21.1,15.4,8.4,5.5,4.9,12.0,5.9,21.4,20.2,11.8,7.8,14.0,47.0,12.4,5.5,6.1,8.2,11.2,4.0,15.3,10.6,7.6317,6.1061,5.9001,4.46,9.392,5.4146,7.86235,5.9583,7.0832,7.0849,6.46425,6.45725,6.066,6.66795,5.449400000000001,4.3026,14.2456,5.1447,8.24325,4.7347,5.6134,31.56909999999999,32.547599999999996,18.18345,13.4949,13.864049999999999,17.3463,22.44495,22.608300000000003,39.114,17.75775,16.1363,42.8772
ENSG00000090686,USP48,25.0,46.0,15.4,25.8,19.8,42.9,25.6,53.2,21.4,26.0,21.6,23.6,21.1,24.6,19.9,22.4,21.6,18.3,20.8,18.1,16.7,17.6,23.2,22.4,34.2,19.1,30.1,23.8,24.4,26.2,26.4,22.8,25.2,55.3,30.3,18.0,22.3,28.7,27.9,22.1,22.5,35.1,31.6,20.0,26.2,27.8,18.8,33.5,22.3,23.8,6.29425,6.7091,7.3238,5.4997,5.3765,4.9733,3.2961,5.5979,4.1515,2.7011,6.2339,5.7158999999999995,4.8854,5.9855,6.37485,5.0199,10.178049999999999,5.72395,11.14405,6.4416,5.9585,24.3894,14.501600000000002,11.277999999999999,20.132999999999996,19.4508,56.299900000000015,17.337049999999994,20.299100000000003,14.284500000000001,26.2673,24.050299999999996,21.007800000000003
ENSG00000090776,EFNB1,45.5,23.0,5.2,8.0,4.9,2.2,39.9,2.4,5.5,26.2,5.3,26.8,18.5,18.7,10.4,31.1,19.0,17.6,31.5,4.4,4.3,42.8,11.3,40.3,4.2,4.8,13.8,7.3,16.0,10.0,24.5,19.2,12.8,1.1,10.9,15.6,8.8,50.9,20.1,8.5,3.7,25.5,17.7,6.1,5.4,19.0,9.1,4.6,25.1,27.0,30.820549999999997,7.1516,41.7117,42.1721,10.2378,61.6578,5.81695,17.915,14.7484,6.0617,7.3164,31.9298,21.8916,37.213750000000005,5.2688500000000005,41.0017,7.4124,24.3918,7.2029499999999995,12.3587,15.3191,87.57320000000001,38.412299999999995,22.554450000000003,14.481300000000001,111.7349,8.3593,19.30155,79.52260000000001,23.925499999999992,71.77244999999999,140.6996,11.051299999999998
ENSG00000090857,PDPR,11.1,12.2,8.0,7.8,10.9,15.8,10.9,19.4,12.9,12.7,5.9,14.0,8.8,13.6,11.6,7.9,12.4,6.5,14.2,8.0,7.3,15.7,8.4,9.3,10.8,8.2,13.1,11.9,9.9,10.1,8.6,10.6,11.4,11.7,10.0,9.3,22.5,11.8,13.3,14.5,8.7,15.0,11.6,18.6,15.4,12.6,13.1,12.2,13.3,9.5,3.1186999999999996,4.2091,3.7005,3.6068499999999997,5.0811,3.7268,5.715,6.80625,6.7371,1.4651,4.09925,4.8621,3.7273,3.8901,3.2285500000000003,4.1437,5.32455,4.8841,5.3107500000000005,3.9757,3.3332,10.8733,9.558599999999998,8.9602,8.95235,13.4301,38.7595,20.086149999999996,12.327599999999999,8.028199999999998,13.42015,11.508199999999999,11.9462
ENSG00000090861,AARS1,42.3,53.0,57.9,32.5,72.1,7.8,40.1,75.7,102.8,40.7,72.8,47.2,25.3,48.1,48.4,28.7,39.1,21.5,46.4,60.9,65.8,42.1,70.2,43.9,29.3,70.6,36.1,73.5,72.5,48.8,34.5,38.7,25.4,57.6,51.9,45.6,60.2,27.9,31.8,46.1,73.9,37.4,50.2,23.2,35.5,64.7,38.2,34.6,44.4,31.7,29.972250000000003,31.4423,38.7416,38.805099999999996,45.4434,32.8173,38.222300000000004,28.8213,35.3568,32.1888,36.804,41.550749999999994,24.5961,30.28315,39.2689,37.5847,45.07955,25.167749999999998,37.34925,33.8354,35.569,64.7524,55.95790000000001,48.33325000000001,48.908649999999994,40.7533,26.188800000000004,112.53085,58.0701,52.1432,56.47209999999999,53.253599999999985,59.048449999999995
ENSG00000090863,GLG1,41.3,35.7,30.5,16.9,37.6,8.9,39.0,31.6,32.7,51.6,17.4,43.0,16.8,55.9,21.9,30.0,45.2,19.7,48.8,32.9,36.2,41.4,25.0,37.1,15.9,34.5,66.8,56.4,33.2,37.8,24.1,36.4,18.1,19.7,35.0,24.0,51.9,34.1,35.3,28.8,40.0,34.2,35.2,39.5,19.5,41.8,15.8,18.4,41.0,39.5,12.55385,13.3437,13.0788,16.8214,16.265,16.2919,22.91835,21.01735,20.0663,6.6396,15.9653,17.9746,9.6878,18.99595,15.3896,15.6973,14.57525,15.7407,20.40355,19.6433,16.2093,72.53729999999999,50.302899999999994,52.77859999999999,33.0701,55.11945,49.84810000000002,65.98705000000001,63.7251,57.21130000000001,54.36135,54.22530000000001,43.582550000000005
ENSG00000090889,KIF4A,0.3,0.2,0.3,3.1,0.4,11.1,0.7,0.0,0.4,0.6,0.3,3.6,3.0,0.8,0.0,3.5,1.4,0.5,0.2,0.3,0.5,0.2,0.5,0.5,5.3,0.2,0.7,0.1,0.0,0.5,2.2,0.1,4.4,0.6,0.5,0.1,0.0,2.1,3.2,1.2,0.2,2.3,1.7,1.5,12.3,0.2,0.0,6.4,0.9,1.1,6.56875,5.0705,10.383,7.8466000000000005,5.1793,7.1259,0.41975,0.8966000000000001,0.3273,1.6338,3.5006,7.77545,4.343,2.0598,0.6998500000000001,7.2857,5.30625,5.2017500000000005,7.68015,0.3529,5.7749,21.243299999999998,3.9691,6.159350000000001,24.194649999999996,22.413649999999997,12.241200000000001,2.9102,11.388299999999997,1.5284,21.077,28.622899999999994,3.96835
ENSG00000090905,TNRC6A,16.7,20.4,6.4,6.2,7.7,6.0,14.4,13.3,6.7,17.2,6.8,17.2,5.3,22.7,11.2,11.0,17.1,6.1,10.7,6.0,6.2,10.0,12.7,12.4,7.0,5.7,20.0,18.6,12.8,22.2,6.3,14.2,6.2,6.7,14.4,7.7,13.5,12.7,14.9,7.8,5.7,9.7,14.8,6.4,8.4,17.3,6.6,7.2,12.6,13.0,3.9254499999999997,5.2619,4.2503,3.22805,5.0088,3.4558,5.821350000000001,4.8269,5.268,2.6616,4.3498,4.097300000000001,4.4344,4.3366,3.8891,3.309,4.30655,5.02725,7.052300000000001,4.0596,3.8648,14.687199999999999,14.909699999999999,13.8829,10.162600000000001,17.9033,30.353399999999997,23.0882,15.222099999999994,16.541299999999996,15.246599999999999,14.549500000000002,8.950299999999999
ENSG00000090924,PLEKHG2,31.6,10.4,4.9,22.1,4.8,21.9,19.6,3.8,4.6,27.3,19.6,23.7,7.9,30.2,4.3,9.8,24.0,16.8,24.8,4.7,4.3,26.9,7.8,40.9,20.2,5.1,19.4,6.9,5.1,11.8,22.3,20.3,5.0,4.4,8.2,14.6,6.1,8.7,18.4,17.8,4.7,32.6,15.1,15.3,20.5,18.5,4.7,17.8,20.2,16.9,2.9435000000000002,2.684,3.5974,2.0728,6.1069,3.3709,0.83395,5.66965,1.743,1.1878,5.4649,4.0497499999999995,6.3288,4.692500000000001,1.6492499999999999,2.2314,2.7033,5.32235,4.0636,4.2841,7.6286,21.614199999999997,3.1204,15.351099999999999,22.9581,18.76585,25.178199999999997,11.6547,12.380099999999999,4.4735,17.242800000000003,38.907799999999995,4.1693
ENSG00000090932,DLL3,0.0,0.0,10.3,0.1,11.1,0.0,0.0,1.6,28.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.9,0.0,0.0,0.0,0.1,5.5,0.2,0.0,0.5,3.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,2.8,0.1,0.0,1.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0882,0.0469,0.4063,0.0882,12.7206,0.1363,0.0056500000000000005,0.0106,0.0656,0.0063,0.16799999999999998,0.25295,0.6564,0.042050000000000004,0.12425,0.1111,3.9105,0.059399999999999994,5.54105,0.0759,0.1133,0.2084999999999999,0.33630000000000004,0.03960000000000008,1.84965,0.25025,0.12739999999999996,263.9162500000001,0.32699999999999996,0.2225999999999999,0.12724999999999997,6.4633,3.44065
ENSG00000090971,NAT14,5.1,12.7,36.8,4.4,44.9,3.8,7.3,60.7,47.8,22.8,33.3,19.8,2.4,23.0,7.6,5.0,24.4,3.9,11.2,37.5,39.4,24.8,6.3,10.2,3.7,25.9,20.0,8.1,10.3,45.9,6.6,14.5,2.1,8.1,5.1,7.5,2.9,5.5,8.2,8.5,16.9,6.9,9.8,11.2,52.2,19.4,1.1,2.8,11.5,10.5,9.100449999999999,8.1441,7.5719,3.4167,20.0247,4.082,6.33645,6.9460999999999995,14.8296,2.0112,8.315249999999999,6.5738,8.3781,7.6951,5.14635,3.2884,17.93025,2.76515,9.22175,10.0909,19.9552,44.1928,29.034100000000002,26.73579999999999,25.110150000000008,8.635299999999999,9.5702,55.076449999999994,52.69530000000001,98.62080000000002,182.16585000000003,99.1121,93.70179999999999
ENSG00000090975,PITPNM2,4.3,8.7,5.0,4.4,8.4,4.9,3.6,12.1,11.9,5.9,9.2,5.5,4.2,4.3,3.5,4.4,3.6,2.4,4.6,4.3,4.0,8.4,10.7,6.6,3.1,3.3,10.0,3.3,6.3,8.2,3.3,3.3,2.3,14.6,2.2,3.5,4.6,4.0,4.8,5.3,1.4,4.2,4.4,7.1,83.0,3.6,3.1,1.9,6.8,4.7,1.4676,0.961,1.8132,1.9155000000000002,2.7288,1.9697,1.1838000000000002,2.8836500000000003,3.0671,2.616,2.46205,2.15705,1.2687,1.5755,0.9084,1.8,1.17135,2.33145,2.8368,1.0228,1.398,8.0212,12.2039,5.94735,2.0737000000000005,10.940999999999999,12.1143,12.368549999999999,4.7919,1.9409999999999998,65.9707,3.5298999999999996,5.3649000000000004
ENSG00000090989,EXOC1,19.1,16.0,16.3,16.8,16.8,12.6,19.4,17.8,22.5,18.3,14.8,17.4,16.3,16.1,19.9,28.4,16.0,15.0,15.9,18.4,18.7,15.4,9.9,16.8,17.8,19.7,15.3,12.5,19.8,14.1,20.1,13.9,18.5,18.0,16.9,12.4,13.1,27.3,15.8,15.1,23.1,20.3,15.2,16.5,13.6,15.8,13.0,19.4,15.7,19.5,8.474,8.3623,8.4998,8.7994,10.6795,7.8042,6.6977,8.2745,7.1646,2.3807,8.1378,7.99725,6.2603,8.510750000000002,6.30105,8.6178,6.792249999999999,7.1071,6.79115,7.5376,6.4546,20.997000000000007,15.1238,12.7457,14.302200000000003,21.9167,31.58149999999999,28.539449999999995,21.040499999999998,16.980499999999996,19.519650000000006,16.326700000000002,8.3332
ENSG00000091009,RBM27,7.1,5.3,3.7,8.1,3.7,19.3,9.1,6.2,6.2,8.0,3.3,7.5,7.3,9.0,7.8,7.0,7.2,5.7,6.8,3.5,3.5,7.7,10.3,6.5,11.4,3.4,9.5,5.8,8.6,3.5,8.9,7.3,8.0,9.1,6.2,6.1,7.0,7.0,7.0,7.3,3.8,9.2,8.4,9.8,12.3,10.5,8.8,11.0,8.9,5.7,3.5309,4.6416,4.2098,3.9055999999999997,3.1277,3.3674,3.4488,3.8859,2.9524,2.3207,3.8931500000000003,3.5307500000000003,3.7869,3.5599,4.1137,3.6414,2.41885,3.4538,3.91205,4.0388,3.5871,12.083900000000002,9.5919,9.0536,10.911999999999999,10.0957,13.780299999999999,10.484050000000002,9.8253,7.213899999999999,16.414,16.0264,4.00695
ENSG00000091010,POU4F3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.03265,0.0352,0.0304,0.02365,0.0706,0.0334,0.09805,0.0303,0.0331,0.0,0.03415,0.03055,0.0337,0.03175,0.03685,0.0191,0.03755,0.02675,0.029949999999999997,0.0297,0.0339,0.1280000000000001,0.14829999999999988,0.08999999999999997,0.10644999999999993,0.12675000000000003,0.0774999999999999,0.27380000000000004,0.1701999999999999,0.11410000000000009,0.1624,0.17649999999999988,0.06710000000000005
ENSG00000091039,OSBPL8,23.4,13.1,8.0,23.6,16.2,32.2,20.4,7.8,22.8,21.8,3.6,10.8,9.1,21.6,7.5,23.6,10.1,17.7,13.5,7.6,7.6,35.1,18.6,19.0,30.1,6.9,17.1,13.6,12.6,5.4,17.6,14.4,11.3,13.7,13.1,12.3,10.4,28.0,12.6,18.2,8.8,26.0,15.6,16.1,32.8,13.8,11.0,31.2,18.4,9.9,4.95885,8.8682,5.8991,5.1770499999999995,7.1517,7.0615,8.1036,9.88065,7.3019,2.5193,7.39745,8.749500000000001,4.3941,6.63465,5.12695,5.2033,6.356400000000001,7.7407,7.4577,5.1117,3.6035,29.856200000000012,14.621200000000002,15.144699999999997,13.23905,30.3422,59.94880000000002,32.240849999999995,16.215299999999996,15.639499999999998,18.5332,17.94719999999999,11.841149999999999
ENSG00000091073,DTX2,9.7,4.8,2.8,12.0,3.0,5.0,9.9,3.1,2.8,16.9,3.0,15.3,9.9,9.0,1.1,52.5,10.2,9.0,6.6,2.9,2.8,5.2,8.5,10.0,10.6,3.3,7.8,10.2,8.1,6.5,5.1,13.3,7.8,4.3,29.5,3.8,12.0,30.0,12.9,4.2,4.0,13.0,13.7,27.3,8.7,7.6,2.6,9.8,11.7,26.4,9.19415,3.8569,11.7301,12.723849999999999,2.4607,9.9679,1.8798499999999998,2.6491499999999997,3.3687,2.2155,7.9689499999999995,7.70315,5.1025,6.194,4.0710999999999995,14.0447,4.3900500000000005,9.7592,7.3438,2.5609,6.0669,14.5406,7.114799999999999,10.918849999999999,22.857850000000006,29.878800000000002,11.061899999999998,4.55025,14.956899999999997,3.6613000000000007,18.518749999999997,16.378500000000003,8.07675
